num samples: 5000
NUM_TRAIN_SAMPLES: 4999
NUM_TRAIN_BATCHES: 50
NUM_TEST_SAMPLES: 4999
NUM_TEST_BATCHES: 50
BATCH_SIZE: 100
HIDDEN_SIZE: 128
NUM_DYN_EPOCHS: 40
IS_CONTINUOUS: False
USE_MAX: False
../data/final/netrd/SIS/timeseries_ba10_5k_0.15.pickle
../data/final/edges_ba10.pickle
CONTINUATION: False
CONT_ADDRESS: D:\Uni\BA\ColabOutputs\ba20\2020-12-10T22_50_22.113418
SEED: 0
NUM_DYN_EPOCHS: 40
NUM_DYN_EPOCHS_INIT: 40
DETECT_EARLY_CONVERGENCE: False
RESET_DYN_LEARNER_EVERY_NTH_GEN: 1
POP_SIZE: 10
NEWPOP_SIZE: 40
NUM_GEN: 45
USE_NODEWISE_EVALUATION: False
USE_EVALEPOCH_FOR_GUIDED_MUTATION: False
USE_DETERMINISTIC_EVAL: False
--------------------- Start training ------------------------
evaluating individudal 0 - 0e9675a2c837cdb2. Mean loss in evaluation epoch: 0.38672709465026855, epochs needed: 40
evaluating individudal 1 - f324bf9cb6da48a2. Mean loss in evaluation epoch: 0.38706672191619873, epochs needed: 40
evaluating individudal 2 - a6afd46fea153882. Mean loss in evaluation epoch: 0.38549235463142395, epochs needed: 40
evaluating individudal 3 - 9f2ebb5988218d86. Mean loss in evaluation epoch: 0.3892618417739868, epochs needed: 40
evaluating individudal 4 - 1378bab83465c060. Mean loss in evaluation epoch: 0.3861377537250519, epochs needed: 40
evaluating individudal 5 - 72015eeeb4b3c5c5. Mean loss in evaluation epoch: 0.38906076550483704, epochs needed: 40
evaluating individudal 6 - 8c4636c09dad21f9. Mean loss in evaluation epoch: 0.38439247012138367, epochs needed: 40
evaluating individudal 7 - a303ed87b3fe50ef. Mean loss in evaluation epoch: 0.38935238122940063, epochs needed: 40
evaluating individudal 8 - e89c8280b4d69fc9. Mean loss in evaluation epoch: 0.38834211230278015, epochs needed: 40
evaluating individudal 9 - 06ca3e3247b0c4f9. Mean loss in evaluation epoch: 0.38890907168388367, epochs needed: 40
Round 0 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: 8c4636c09dad21f9, num_times_seen_before: 0
ACC: 0.4666666666666667
TPR/FPR: 0.4375, 0.5172413793103449
Loss: 0.38439247012138367
Timestamp: 0
---------------------------------------------------------------
evaluating individudal 0 - 863723124b1b9d96. Mean loss in evaluation epoch: 0.3821548521518707, epochs needed: 40
evaluating individudal 1 - 06cebb5c4e54730a. Mean loss in evaluation epoch: 0.38363128900527954, epochs needed: 40
evaluating individudal 2 - e4ff0313a592726f. Mean loss in evaluation epoch: 0.38179031014442444, epochs needed: 40
evaluating individudal 3 - 73c3ba81987b7319. Mean loss in evaluation epoch: 0.38625213503837585, epochs needed: 40
evaluating individudal 4 - b706baf0f1abeb26. Mean loss in evaluation epoch: 0.381591260433197, epochs needed: 40
evaluating individudal 5 - 1654c53e67947ca4. Mean loss in evaluation epoch: 0.38153743743896484, epochs needed: 40
evaluating individudal 6 - 957ddc9bcdc1b590. Mean loss in evaluation epoch: 0.38314566016197205, epochs needed: 40
evaluating individudal 7 - 647e849f4f884478. Mean loss in evaluation epoch: 0.3788463771343231, epochs needed: 40
evaluating individudal 8 - 79da2f61fcef9d6d. Mean loss in evaluation epoch: 0.3828464150428772, epochs needed: 40
evaluating individudal 9 - 42ef1d39bd9cb82f. Mean loss in evaluation epoch: 0.38232529163360596, epochs needed: 40
evaluating individudal 10 - d3ed6b9088000481. Mean loss in evaluation epoch: 0.3830408453941345, epochs needed: 40
evaluating individudal 11 - d6cbb8b71eb09846. Mean loss in evaluation epoch: 0.38485243916511536, epochs needed: 40
evaluating individudal 12 - 8cd381dc21d7d17e. Mean loss in evaluation epoch: 0.3832572400569916, epochs needed: 40
evaluating individudal 13 - 83e1f97ec0cc1e91. Mean loss in evaluation epoch: 0.3849198520183563, epochs needed: 40
evaluating individudal 14 - ff976000ac7c6faf. Mean loss in evaluation epoch: 0.3839958906173706, epochs needed: 40
evaluating individudal 15 - 7298d813b799029c. Mean loss in evaluation epoch: 0.3848227262496948, epochs needed: 40
evaluating individudal 16 - 46a7ffb3fbbc80df. Mean loss in evaluation epoch: 0.38583770394325256, epochs needed: 40
evaluating individudal 17 - e9566f89e68971e9. Mean loss in evaluation epoch: 0.38558876514434814, epochs needed: 40
evaluating individudal 18 - 2af44f7feae7b721. Mean loss in evaluation epoch: 0.38218721747398376, epochs needed: 40
evaluating individudal 19 - 3d1166313cdfa3dc. Mean loss in evaluation epoch: 0.3869285583496094, epochs needed: 40
evaluating individudal 20 - dace33f33009bd19. Mean loss in evaluation epoch: 0.385416179895401, epochs needed: 40
evaluating individudal 21 - 35dca6279946182f. Mean loss in evaluation epoch: 0.38608527183532715, epochs needed: 40
evaluating individudal 22 - 42029828026be09b. Mean loss in evaluation epoch: 0.38390907645225525, epochs needed: 40
evaluating individudal 23 - fb2b2f017a2ae838. Mean loss in evaluation epoch: 0.38477587699890137, epochs needed: 40
evaluating individudal 24 - acbc13acd641c79a. Mean loss in evaluation epoch: 0.38455668091773987, epochs needed: 40
evaluating individudal 25 - d46d1745d0925315. Mean loss in evaluation epoch: 0.3858952522277832, epochs needed: 40
evaluating individudal 26 - dbe323a146793782. Mean loss in evaluation epoch: 0.3824178874492645, epochs needed: 40
evaluating individudal 27 - 79fd988eae29768d. Mean loss in evaluation epoch: 0.38113826513290405, epochs needed: 40
evaluating individudal 28 - 390da9c23897e10d. Mean loss in evaluation epoch: 0.38181281089782715, epochs needed: 40
evaluating individudal 29 - fdae3b4123815b11. Mean loss in evaluation epoch: 0.38600805401802063, epochs needed: 40
evaluating individudal 30 - 1c678a40cf3cc03e. Mean loss in evaluation epoch: 0.38009801506996155, epochs needed: 40
evaluating individudal 31 - 0b520b900cf95dd5. Mean loss in evaluation epoch: 0.38355395197868347, epochs needed: 40
evaluating individudal 32 - 0cdeab1b80c2bf7f. Mean loss in evaluation epoch: 0.3825936019420624, epochs needed: 40
evaluating individudal 33 - f9bc2f9c79ac1a0f. Mean loss in evaluation epoch: 0.38358184695243835, epochs needed: 40
evaluating individudal 34 - 326f41b01a544c9b. Mean loss in evaluation epoch: 0.3788752257823944, epochs needed: 40
evaluating individudal 35 - 056f6c96790b0760. Mean loss in evaluation epoch: 0.38623011112213135, epochs needed: 40
evaluating individudal 36 - fb5d11f999d34b02. Mean loss in evaluation epoch: 0.38309669494628906, epochs needed: 40
evaluating individudal 37 - d337807dc1071ac9. Mean loss in evaluation epoch: 0.3838568925857544, epochs needed: 40
evaluating individudal 38 - 13f077f75af81f6e. Mean loss in evaluation epoch: 0.38338911533355713, epochs needed: 40
evaluating individudal 39 - c003eed314cb3a05. Mean loss in evaluation epoch: 0.3806944191455841, epochs needed: 40
evaluating individudal 0 - 0e9675a2c837cdb2. Mean loss in evaluation epoch: 0.3866678476333618, epochs needed: 40
evaluating individudal 1 - f324bf9cb6da48a2. Mean loss in evaluation epoch: 0.3871631622314453, epochs needed: 40
evaluating individudal 2 - a6afd46fea153882. Mean loss in evaluation epoch: 0.38556960225105286, epochs needed: 40
evaluating individudal 3 - 9f2ebb5988218d86. Mean loss in evaluation epoch: 0.3890918791294098, epochs needed: 40
evaluating individudal 4 - 1378bab83465c060. Mean loss in evaluation epoch: 0.3868318796157837, epochs needed: 40
evaluating individudal 5 - 72015eeeb4b3c5c5. Mean loss in evaluation epoch: 0.3883572816848755, epochs needed: 40
evaluating individudal 6 - 8c4636c09dad21f9. Mean loss in evaluation epoch: 0.3843214809894562, epochs needed: 40
evaluating individudal 7 - a303ed87b3fe50ef. Mean loss in evaluation epoch: 0.3892396092414856, epochs needed: 40
evaluating individudal 8 - e89c8280b4d69fc9. Mean loss in evaluation epoch: 0.38798949122428894, epochs needed: 40
evaluating individudal 9 - 06ca3e3247b0c4f9. Mean loss in evaluation epoch: 0.38919347524642944, epochs needed: 40
Round 1 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: 647e849f4f884478, num_times_seen_before: 0
ACC: 0.7111111111111111
TPR/FPR: 0.9375, 0.41379310344827586
Loss: 0.3788463771343231
Timestamp: 487.54654687100265
---------------------------------------------------------------
evaluating individudal 0 - eedc6beebe343e6a. Mean loss in evaluation epoch: 0.38428980112075806, epochs needed: 40
evaluating individudal 1 - 7032807e4c54270d. Mean loss in evaluation epoch: 0.378662109375, epochs needed: 40
evaluating individudal 2 - 8be8bd4f72040eee. Mean loss in evaluation epoch: 0.3824368119239807, epochs needed: 40
evaluating individudal 3 - 0a7af62a2a7d2c29. Mean loss in evaluation epoch: 0.3826509714126587, epochs needed: 40
evaluating individudal 4 - b6000599ae652426. Mean loss in evaluation epoch: 0.38263174891471863, epochs needed: 40
evaluating individudal 5 - d863cd443383d003. Mean loss in evaluation epoch: 0.38016876578330994, epochs needed: 40
evaluating individudal 6 - 64160002255eb94c. Mean loss in evaluation epoch: 0.3814491331577301, epochs needed: 40
evaluating individudal 7 - 8c2df74970f9fc99. Mean loss in evaluation epoch: 0.3807198703289032, epochs needed: 40
evaluating individudal 8 - c45f7eba5ecde456. Mean loss in evaluation epoch: 0.38344886898994446, epochs needed: 40
evaluating individudal 9 - e9d7b77e0953c63a. Mean loss in evaluation epoch: 0.3797377943992615, epochs needed: 40
evaluating individudal 10 - d856fddb13e95b33. Mean loss in evaluation epoch: 0.3837050199508667, epochs needed: 40
evaluating individudal 11 - b665a9e610d301e3. Mean loss in evaluation epoch: 0.3815148174762726, epochs needed: 40
evaluating individudal 12 - c336563cbeca0c44. Mean loss in evaluation epoch: 0.3861912190914154, epochs needed: 40
evaluating individudal 13 - b5ebb1b502f1a8b9. Mean loss in evaluation epoch: 0.3859267234802246, epochs needed: 40
evaluating individudal 14 - 42e434e3de96dde8. Mean loss in evaluation epoch: 0.3799300193786621, epochs needed: 40
evaluating individudal 15 - 7c6a5624a36aaaca. Mean loss in evaluation epoch: 0.3803868293762207, epochs needed: 40
evaluating individudal 16 - 34ea8aa2c242056c. Mean loss in evaluation epoch: 0.38156235218048096, epochs needed: 40
evaluating individudal 17 - f5206c8083ac05e5. Mean loss in evaluation epoch: 0.38818785548210144, epochs needed: 40
